1697960782016|66|statement|connection 3|url jdbc:mysql://my-db.cerncfmkkqyp.ap-northeast-2.rds.amazonaws.com:3306/tteolione|INSERT INTO authority (AUTHORITY_NAME, create_at, update_at,status) values ('ROLE_USER', now(), now(),'A')|INSERT INTO authority (AUTHORITY_NAME, create_at, update_at,status) values ('ROLE_USER', now(), now(),'A')
1697960782085|68|statement|connection 3|url jdbc:mysql://my-db.cerncfmkkqyp.ap-northeast-2.rds.amazonaws.com:3306/tteolione|INSERT INTO authority (AUTHORITY_NAME, create_at, update_at,status) values ('', now(), now(),'A')|INSERT INTO authority (AUTHORITY_NAME, create_at, update_at,status) values ('', now(), now(),'A')
1697960782158|72|statement|connection 3|url jdbc:mysql://my-db.cerncfmkkqyp.ap-northeast-2.rds.amazonaws.com:3306/tteolione|INSERT INTO category (CATEGORY_ID, CATEGORY_NAME, create_at, update_at,status) values (1, '채소', now(), now(),'A')|INSERT INTO category (CATEGORY_ID, CATEGORY_NAME, create_at, update_at,status) values (1, '채소', now(), now(),'A')
1697960782238|78|statement|connection 3|url jdbc:mysql://my-db.cerncfmkkqyp.ap-northeast-2.rds.amazonaws.com:3306/tteolione|INSERT INTO category (CATEGORY_ID, CATEGORY_NAME, create_at, update_at,status) values (2, '과일', now(), now(),'A')|INSERT INTO category (CATEGORY_ID, CATEGORY_NAME, create_at, update_at,status) values (2, '과일', now(), now(),'A')
1697960782317|78|statement|connection 3|url jdbc:mysql://my-db.cerncfmkkqyp.ap-northeast-2.rds.amazonaws.com:3306/tteolione|INSERT INTO category (CATEGORY_ID, CATEGORY_NAME, create_at, update_at,status) values (3, '간편식', now(), now(),'A')|INSERT INTO category (CATEGORY_ID, CATEGORY_NAME, create_at, update_at,status) values (3, '간편식', now(), now(),'A')
1697960782390|71|statement|connection 3|url jdbc:mysql://my-db.cerncfmkkqyp.ap-northeast-2.rds.amazonaws.com:3306/tteolione|INSERT INTO category (CATEGORY_ID, CATEGORY_NAME, create_at, update_at,status) values (4, '정육', now(), now(),'A')|INSERT INTO category (CATEGORY_ID, CATEGORY_NAME, create_at, update_at,status) values (4, '정육', now(), now(),'A')
1697960782471|79|statement|connection 3|url jdbc:mysql://my-db.cerncfmkkqyp.ap-northeast-2.rds.amazonaws.com:3306/tteolione|INSERT INTO category (CATEGORY_ID, CATEGORY_NAME, create_at, update_at,status) values (5, '수산물', now(), now(),'A')|INSERT INTO category (CATEGORY_ID, CATEGORY_NAME, create_at, update_at,status) values (5, '수산물', now(), now(),'A')
1697960782543|72|statement|connection 3|url jdbc:mysql://my-db.cerncfmkkqyp.ap-northeast-2.rds.amazonaws.com:3306/tteolione|INSERT INTO category (CATEGORY_ID, CATEGORY_NAME, create_at, update_at,status) values (6, '기타', now(), now(),'A')|INSERT INTO category (CATEGORY_ID, CATEGORY_NAME, create_at, update_at,status) values (6, '기타', now(), now(),'A')
1698041362040|38|statement|connection 1|url jdbc:mysql://my-db.cerncfmkkqyp.ap-northeast-2.rds.amazonaws.com:3306/tteolione|     alter table file         drop         foreign key FKl4cec30ecbepecueqgyan5olo|     alter table file         drop         foreign key FKl4cec30ecbepecueqgyan5olo
1698041362078|36|statement|connection 1|url jdbc:mysql://my-db.cerncfmkkqyp.ap-northeast-2.rds.amazonaws.com:3306/tteolione|     alter table product         drop         foreign key FK1mtsbur82frn64de7balymq9s|     alter table product         drop         foreign key FK1mtsbur82frn64de7balymq9s
1698041362115|36|statement|connection 1|url jdbc:mysql://my-db.cerncfmkkqyp.ap-northeast-2.rds.amazonaws.com:3306/tteolione|     alter table product         drop         foreign key FK979liw4xk18ncpl87u4tygx2u|     alter table product         drop         foreign key FK979liw4xk18ncpl87u4tygx2u
1698041362147|32|statement|connection 1|url jdbc:mysql://my-db.cerncfmkkqyp.ap-northeast-2.rds.amazonaws.com:3306/tteolione|     alter table user_authority         drop         foreign key FK6ktglpl5mjosa283rvken2py5|     alter table user_authority         drop         foreign key FK6ktglpl5mjosa283rvken2py5
1698041362183|35|statement|connection 1|url jdbc:mysql://my-db.cerncfmkkqyp.ap-northeast-2.rds.amazonaws.com:3306/tteolione|     alter table user_authority         drop         foreign key FKpqlsjpkybgos9w2svcri7j8xy|     alter table user_authority         drop         foreign key FKpqlsjpkybgos9w2svcri7j8xy
1698041362221|38|statement|connection 1|url jdbc:mysql://my-db.cerncfmkkqyp.ap-northeast-2.rds.amazonaws.com:3306/tteolione|     drop table if exists authority|     drop table if exists authority
1698041362265|43|statement|connection 1|url jdbc:mysql://my-db.cerncfmkkqyp.ap-northeast-2.rds.amazonaws.com:3306/tteolione|     drop table if exists category|     drop table if exists category
1698041362300|34|statement|connection 1|url jdbc:mysql://my-db.cerncfmkkqyp.ap-northeast-2.rds.amazonaws.com:3306/tteolione|     drop table if exists file|     drop table if exists file
1698041362341|41|statement|connection 1|url jdbc:mysql://my-db.cerncfmkkqyp.ap-northeast-2.rds.amazonaws.com:3306/tteolione|     drop table if exists product|     drop table if exists product
1698041362377|35|statement|connection 1|url jdbc:mysql://my-db.cerncfmkkqyp.ap-northeast-2.rds.amazonaws.com:3306/tteolione|     drop table if exists user|     drop table if exists user
1698041362414|35|statement|connection 1|url jdbc:mysql://my-db.cerncfmkkqyp.ap-northeast-2.rds.amazonaws.com:3306/tteolione|     drop table if exists user_authority|     drop table if exists user_authority
1698041362473|52|statement|connection 2|url jdbc:mysql://my-db.cerncfmkkqyp.ap-northeast-2.rds.amazonaws.com:3306/tteolione|     create table authority (        authority_name varchar(255) not null,         create_at datetime(6) not null,         status varchar(255) not null,         update_at datetime(6) not null,         primary key (authority_name)     ) engine=InnoDB|     create table authority (        authority_name varchar(255) not null,         create_at datetime(6) not null,         status varchar(255) not null,         update_at datetime(6) not null,         primary key (authority_name)     ) engine=InnoDB
1698041362533|59|statement|connection 2|url jdbc:mysql://my-db.cerncfmkkqyp.ap-northeast-2.rds.amazonaws.com:3306/tteolione|     create table category (        category_id bigint not null auto_increment,         create_at datetime(6) not null,         status varchar(255) not null,         update_at datetime(6) not null,         category_name varchar(255),         primary key (category_id)     ) engine=InnoDB|     create table category (        category_id bigint not null auto_increment,         create_at datetime(6) not null,         status varchar(255) not null,         update_at datetime(6) not null,         category_name varchar(255),         primary key (category_id)     ) engine=InnoDB
1698041362598|64|statement|connection 2|url jdbc:mysql://my-db.cerncfmkkqyp.ap-northeast-2.rds.amazonaws.com:3306/tteolione|     create table file (        file_id bigint not null auto_increment,         create_at datetime(6) not null,         status varchar(255) not null,         update_at datetime(6) not null,         file_url varchar(255),         product_id bigint,         primary key (file_id)     ) engine=InnoDB|     create table file (        file_id bigint not null auto_increment,         create_at datetime(6) not null,         status varchar(255) not null,         update_at datetime(6) not null,         file_url varchar(255),         product_id bigint,         primary key (file_id)     ) engine=InnoDB
1698041362645|45|statement|connection 2|url jdbc:mysql://my-db.cerncfmkkqyp.ap-northeast-2.rds.amazonaws.com:3306/tteolione|     create table product (        product_id bigint not null auto_increment,         create_at datetime(6) not null,         status varchar(255) not null,         update_at datetime(6) not null,         buy_count integer not null,         buy_date datetime(6),         buy_price integer not null,         description varchar(255),         latitude double precision not null,         longitude double precision not null,         share_count integer not null,         share_price integer not null,         sold_status integer,         title varchar(255),         category_id bigint,         user_id bigint,         primary key (product_id)     ) engine=InnoDB|     create table product (        product_id bigint not null auto_increment,         create_at datetime(6) not null,         status varchar(255) not null,         update_at datetime(6) not null,         buy_count integer not null,         buy_date datetime(6),         buy_price integer not null,         description varchar(255),         latitude double precision not null,         longitude double precision not null,         share_count integer not null,         share_price integer not null,         sold_status integer,         title varchar(255),         category_id bigint,         user_id bigint,         primary key (product_id)     ) engine=InnoDB
1698041362696|47|statement|connection 2|url jdbc:mysql://my-db.cerncfmkkqyp.ap-northeast-2.rds.amazonaws.com:3306/tteolione|     create table user (        user_id bigint not null auto_increment,         create_at datetime(6) not null,         status varchar(255) not null,         update_at datetime(6) not null,         activated bit not null,         email varchar(255),         email_auth_checked bit not null,         intro varchar(255),         login_id varchar(255),         login_type varchar(255),         nickname varchar(255),         profile varchar(255),         target_token varchar(255),         primary key (user_id)     ) engine=InnoDB|     create table user (        user_id bigint not null auto_increment,         create_at datetime(6) not null,         status varchar(255) not null,         update_at datetime(6) not null,         activated bit not null,         email varchar(255),         email_auth_checked bit not null,         intro varchar(255),         login_id varchar(255),         login_type varchar(255),         nickname varchar(255),         profile varchar(255),         target_token varchar(255),         primary key (user_id)     ) engine=InnoDB
1698041362744|45|statement|connection 2|url jdbc:mysql://my-db.cerncfmkkqyp.ap-northeast-2.rds.amazonaws.com:3306/tteolione|     create table user_authority (        user_id bigint not null,         authority_name varchar(255) not null,         primary key (user_id, authority_name)     ) engine=InnoDB|     create table user_authority (        user_id bigint not null,         authority_name varchar(255) not null,         primary key (user_id, authority_name)     ) engine=InnoDB
1698041362834|88|statement|connection 2|url jdbc:mysql://my-db.cerncfmkkqyp.ap-northeast-2.rds.amazonaws.com:3306/tteolione|     alter table file         add constraint FKl4cec30ecbepecueqgyan5olo         foreign key (product_id)         references product (product_id)|     alter table file         add constraint FKl4cec30ecbepecueqgyan5olo         foreign key (product_id)         references product (product_id)
1698041362918|83|statement|connection 2|url jdbc:mysql://my-db.cerncfmkkqyp.ap-northeast-2.rds.amazonaws.com:3306/tteolione|     alter table product         add constraint FK1mtsbur82frn64de7balymq9s         foreign key (category_id)         references category (category_id)|     alter table product         add constraint FK1mtsbur82frn64de7balymq9s         foreign key (category_id)         references category (category_id)
1698041363015|95|statement|connection 2|url jdbc:mysql://my-db.cerncfmkkqyp.ap-northeast-2.rds.amazonaws.com:3306/tteolione|     alter table product         add constraint FK979liw4xk18ncpl87u4tygx2u         foreign key (user_id)         references user (user_id)|     alter table product         add constraint FK979liw4xk18ncpl87u4tygx2u         foreign key (user_id)         references user (user_id)
1698041363090|73|statement|connection 2|url jdbc:mysql://my-db.cerncfmkkqyp.ap-northeast-2.rds.amazonaws.com:3306/tteolione|     alter table user_authority         add constraint FK6ktglpl5mjosa283rvken2py5         foreign key (authority_name)         references authority (authority_name)|     alter table user_authority         add constraint FK6ktglpl5mjosa283rvken2py5         foreign key (authority_name)         references authority (authority_name)
1698041363182|91|statement|connection 2|url jdbc:mysql://my-db.cerncfmkkqyp.ap-northeast-2.rds.amazonaws.com:3306/tteolione|     alter table user_authority         add constraint FKpqlsjpkybgos9w2svcri7j8xy         foreign key (user_id)         references user (user_id)|     alter table user_authority         add constraint FKpqlsjpkybgos9w2svcri7j8xy         foreign key (user_id)         references user (user_id)
1698041365074|30|statement|connection 3|url jdbc:mysql://my-db.cerncfmkkqyp.ap-northeast-2.rds.amazonaws.com:3306/tteolione|INSERT INTO authority (AUTHORITY_NAME, create_at, update_at,status) values ('ROLE_DISABLED_USER', now(), now(),'A')|INSERT INTO authority (AUTHORITY_NAME, create_at, update_at,status) values ('ROLE_DISABLED_USER', now(), now(),'A')
1698041365102|28|statement|connection 3|url jdbc:mysql://my-db.cerncfmkkqyp.ap-northeast-2.rds.amazonaws.com:3306/tteolione|INSERT INTO authority (AUTHORITY_NAME, create_at, update_at,status) values ('ROLE_USER', now(), now(),'A')|INSERT INTO authority (AUTHORITY_NAME, create_at, update_at,status) values ('ROLE_USER', now(), now(),'A')
1698041365132|29|statement|connection 3|url jdbc:mysql://my-db.cerncfmkkqyp.ap-northeast-2.rds.amazonaws.com:3306/tteolione|INSERT INTO authority (AUTHORITY_NAME, create_at, update_at,status) values ('', now(), now(),'A')|INSERT INTO authority (AUTHORITY_NAME, create_at, update_at,status) values ('', now(), now(),'A')
1698041365170|37|statement|connection 3|url jdbc:mysql://my-db.cerncfmkkqyp.ap-northeast-2.rds.amazonaws.com:3306/tteolione|INSERT INTO category (CATEGORY_ID, CATEGORY_NAME, create_at, update_at,status) values (1, '채소', now(), now(),'A')|INSERT INTO category (CATEGORY_ID, CATEGORY_NAME, create_at, update_at,status) values (1, '채소', now(), now(),'A')
1698041365204|33|statement|connection 3|url jdbc:mysql://my-db.cerncfmkkqyp.ap-northeast-2.rds.amazonaws.com:3306/tteolione|INSERT INTO category (CATEGORY_ID, CATEGORY_NAME, create_at, update_at,status) values (2, '과일', now(), now(),'A')|INSERT INTO category (CATEGORY_ID, CATEGORY_NAME, create_at, update_at,status) values (2, '과일', now(), now(),'A')
1698041365236|31|statement|connection 3|url jdbc:mysql://my-db.cerncfmkkqyp.ap-northeast-2.rds.amazonaws.com:3306/tteolione|INSERT INTO category (CATEGORY_ID, CATEGORY_NAME, create_at, update_at,status) values (3, '간편식', now(), now(),'A')|INSERT INTO category (CATEGORY_ID, CATEGORY_NAME, create_at, update_at,status) values (3, '간편식', now(), now(),'A')
1698041365274|37|statement|connection 3|url jdbc:mysql://my-db.cerncfmkkqyp.ap-northeast-2.rds.amazonaws.com:3306/tteolione|INSERT INTO category (CATEGORY_ID, CATEGORY_NAME, create_at, update_at,status) values (4, '정육', now(), now(),'A')|INSERT INTO category (CATEGORY_ID, CATEGORY_NAME, create_at, update_at,status) values (4, '정육', now(), now(),'A')
1698041365303|28|statement|connection 3|url jdbc:mysql://my-db.cerncfmkkqyp.ap-northeast-2.rds.amazonaws.com:3306/tteolione|INSERT INTO category (CATEGORY_ID, CATEGORY_NAME, create_at, update_at,status) values (5, '수산물', now(), now(),'A')|INSERT INTO category (CATEGORY_ID, CATEGORY_NAME, create_at, update_at,status) values (5, '수산물', now(), now(),'A')
1698041365334|30|statement|connection 3|url jdbc:mysql://my-db.cerncfmkkqyp.ap-northeast-2.rds.amazonaws.com:3306/tteolione|INSERT INTO category (CATEGORY_ID, CATEGORY_NAME, create_at, update_at,status) values (6, '기타', now(), now(),'A')|INSERT INTO category (CATEGORY_ID, CATEGORY_NAME, create_at, update_at,status) values (6, '기타', now(), now(),'A')
1698041373501|28|statement|connection 4|url jdbc:mysql://my-db.cerncfmkkqyp.ap-northeast-2.rds.amazonaws.com:3306/tteolione|select user0_.user_id as user_id1_4_, user0_.create_at as create_a2_4_, user0_.status as status3_4_, user0_.update_at as update_a4_4_, user0_.activated as activate5_4_, user0_.email as email6_4_, user0_.email_auth_checked as email_au7_4_, user0_.intro as intro8_4_, user0_.login_id as login_id9_4_, user0_.login_type as login_t10_4_, user0_.nickname as nicknam11_4_, user0_.profile as profile12_4_, user0_.target_token as target_13_4_ from user user0_ where user0_.email=? and user0_.login_type=?|select user0_.user_id as user_id1_4_, user0_.create_at as create_a2_4_, user0_.status as status3_4_, user0_.update_at as update_a4_4_, user0_.activated as activate5_4_, user0_.email as email6_4_, user0_.email_auth_checked as email_au7_4_, user0_.intro as intro8_4_, user0_.login_id as login_id9_4_, user0_.login_type as login_t10_4_, user0_.nickname as nicknam11_4_, user0_.profile as profile12_4_, user0_.target_token as target_13_4_ from user user0_ where user0_.email='eeot28@naver.com' and user0_.login_type='eKakao'
1698041373666|25|statement|connection 4|url jdbc:mysql://my-db.cerncfmkkqyp.ap-northeast-2.rds.amazonaws.com:3306/tteolione|insert into user (create_at, status, update_at, activated, email, email_auth_checked, intro, login_id, login_type, nickname, profile, target_token) values (?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?)|insert into user (create_at, status, update_at, activated, email, email_auth_checked, intro, login_id, login_type, nickname, profile, target_token) values ('2023-10-23T15:09:33.578+0900', 'A', '2023-10-23T15:09:33.578+0900', true, 'eeot28@naver.com', true, NULL, 'kakaoeeot28@naver.com', 'eKakao', '준영', 'http://k.kakaocdn.net/dn/dpk9l1/btqmGhA2lKL/Oz0wDuJn1YV2DIn92f6DVK/img_640x640.jpg', NULL)
1698041373733|14|statement|connection 4|url jdbc:mysql://my-db.cerncfmkkqyp.ap-northeast-2.rds.amazonaws.com:3306/tteolione|insert into user_authority (user_id, authority_name) values (?, ?)|insert into user_authority (user_id, authority_name) values (1, 'ROLE_USER')
1698041373749|14|commit|connection 4|url jdbc:mysql://my-db.cerncfmkkqyp.ap-northeast-2.rds.amazonaws.com:3306/tteolione||
1698041381840|14|statement|connection 5|url jdbc:mysql://my-db.cerncfmkkqyp.ap-northeast-2.rds.amazonaws.com:3306/tteolione|select user0_.user_id as user_id1_4_, user0_.create_at as create_a2_4_, user0_.status as status3_4_, user0_.update_at as update_a4_4_, user0_.activated as activate5_4_, user0_.email as email6_4_, user0_.email_auth_checked as email_au7_4_, user0_.intro as intro8_4_, user0_.login_id as login_id9_4_, user0_.login_type as login_t10_4_, user0_.nickname as nicknam11_4_, user0_.profile as profile12_4_, user0_.target_token as target_13_4_ from user user0_ where user0_.user_id=?|select user0_.user_id as user_id1_4_, user0_.create_at as create_a2_4_, user0_.status as status3_4_, user0_.update_at as update_a4_4_, user0_.activated as activate5_4_, user0_.email as email6_4_, user0_.email_auth_checked as email_au7_4_, user0_.intro as intro8_4_, user0_.login_id as login_id9_4_, user0_.login_type as login_t10_4_, user0_.nickname as nicknam11_4_, user0_.profile as profile12_4_, user0_.target_token as target_13_4_ from user user0_ where user0_.user_id=1
1698041381868|14|statement|connection 5|url jdbc:mysql://my-db.cerncfmkkqyp.ap-northeast-2.rds.amazonaws.com:3306/tteolione|select category0_.category_id as category1_1_0_, category0_.create_at as create_a2_1_0_, category0_.status as status3_1_0_, category0_.update_at as update_a4_1_0_, category0_.category_name as category5_1_0_ from category category0_ where category0_.category_id=?|select category0_.category_id as category1_1_0_, category0_.create_at as create_a2_1_0_, category0_.status as status3_1_0_, category0_.update_at as update_a4_1_0_, category0_.category_name as category5_1_0_ from category category0_ where category0_.category_id=1
1698041382228|14|statement|connection 5|url jdbc:mysql://my-db.cerncfmkkqyp.ap-northeast-2.rds.amazonaws.com:3306/tteolione|insert into file (create_at, status, update_at, file_url, product_id) values (?, ?, ?, ?, ?)|insert into file (create_at, status, update_at, file_url, product_id) values ('2023-10-23T15:09:42.208+0900', 'A', '2023-10-23T15:09:42.208+0900', 'https://tteolione-bucket.s3.ap-northeast-2.amazonaws.com/test/a42c2161-6f9b-4df3-b486-a311219bcafa.png', NULL)
1698041382920|20|statement|connection 5|url jdbc:mysql://my-db.cerncfmkkqyp.ap-northeast-2.rds.amazonaws.com:3306/tteolione|insert into file (create_at, status, update_at, file_url, product_id) values (?, ?, ?, ?, ?)|insert into file (create_at, status, update_at, file_url, product_id) values ('2023-10-23T15:09:42.894+0900', 'A', '2023-10-23T15:09:42.894+0900', 'https://tteolione-bucket.s3.ap-northeast-2.amazonaws.com/test/94f9082c-3c15-44cc-b601-c485b64c498c.png', NULL)
1698041383019|14|statement|connection 5|url jdbc:mysql://my-db.cerncfmkkqyp.ap-northeast-2.rds.amazonaws.com:3306/tteolione|insert into file (create_at, status, update_at, file_url, product_id) values (?, ?, ?, ?, ?)|insert into file (create_at, status, update_at, file_url, product_id) values ('2023-10-23T15:09:42.997+0900', 'A', '2023-10-23T15:09:42.997+0900', 'https://tteolione-bucket.s3.ap-northeast-2.amazonaws.com/test/f45efbcd-23ab-44d7-9a0b-c3f254284bde.png', NULL)
1698041383234|14|statement|connection 5|url jdbc:mysql://my-db.cerncfmkkqyp.ap-northeast-2.rds.amazonaws.com:3306/tteolione|insert into file (create_at, status, update_at, file_url, product_id) values (?, ?, ?, ?, ?)|insert into file (create_at, status, update_at, file_url, product_id) values ('2023-10-23T15:09:43.217+0900', 'A', '2023-10-23T15:09:43.217+0900', 'https://tteolione-bucket.s3.ap-northeast-2.amazonaws.com/test/dcd84e1d-4411-4e02-b2ea-9526aa4220ac.png', NULL)
1698041383820|17|statement|connection 5|url jdbc:mysql://my-db.cerncfmkkqyp.ap-northeast-2.rds.amazonaws.com:3306/tteolione|insert into file (create_at, status, update_at, file_url, product_id) values (?, ?, ?, ?, ?)|insert into file (create_at, status, update_at, file_url, product_id) values ('2023-10-23T15:09:43.796+0900', 'A', '2023-10-23T15:09:43.796+0900', 'https://tteolione-bucket.s3.ap-northeast-2.amazonaws.com/test/a5784958-693c-4ecb-b124-4262205a592c.png', NULL)
1698041383873|15|statement|connection 5|url jdbc:mysql://my-db.cerncfmkkqyp.ap-northeast-2.rds.amazonaws.com:3306/tteolione|insert into product (create_at, status, update_at, buy_count, buy_date, buy_price, category_id, description, latitude, longitude, share_count, share_price, sold_status, title, user_id) values (?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?)|insert into product (create_at, status, update_at, buy_count, buy_date, buy_price, category_id, description, latitude, longitude, share_count, share_price, sold_status, title, user_id) values ('2023-10-23T15:09:43.840+0900', 'A', '2023-10-23T15:09:43.840+0900', 5, '2021-01-24T15:53:16.000+0900', 20000, 1, '맛있어요!!', 125.44, 13.255, 3, 10000, NULL, '싸게팔아요', 1)
1698041383894|17|commit|connection 5|url jdbc:mysql://my-db.cerncfmkkqyp.ap-northeast-2.rds.amazonaws.com:3306/tteolione||
1698041468916|38|statement|connection 1|url jdbc:mysql://my-db.cerncfmkkqyp.ap-northeast-2.rds.amazonaws.com:3306/tteolione|     alter table file         drop         foreign key FKl4cec30ecbepecueqgyan5olo|     alter table file         drop         foreign key FKl4cec30ecbepecueqgyan5olo
1698041468966|48|statement|connection 1|url jdbc:mysql://my-db.cerncfmkkqyp.ap-northeast-2.rds.amazonaws.com:3306/tteolione|     alter table product         drop         foreign key FK1mtsbur82frn64de7balymq9s|     alter table product         drop         foreign key FK1mtsbur82frn64de7balymq9s
1698041469020|54|statement|connection 1|url jdbc:mysql://my-db.cerncfmkkqyp.ap-northeast-2.rds.amazonaws.com:3306/tteolione|     alter table product         drop         foreign key FK979liw4xk18ncpl87u4tygx2u|     alter table product         drop         foreign key FK979liw4xk18ncpl87u4tygx2u
1698041469058|36|statement|connection 1|url jdbc:mysql://my-db.cerncfmkkqyp.ap-northeast-2.rds.amazonaws.com:3306/tteolione|     alter table user_authority         drop         foreign key FK6ktglpl5mjosa283rvken2py5|     alter table user_authority         drop         foreign key FK6ktglpl5mjosa283rvken2py5
1698041469092|33|statement|connection 1|url jdbc:mysql://my-db.cerncfmkkqyp.ap-northeast-2.rds.amazonaws.com:3306/tteolione|     alter table user_authority         drop         foreign key FKpqlsjpkybgos9w2svcri7j8xy|     alter table user_authority         drop         foreign key FKpqlsjpkybgos9w2svcri7j8xy
1698041469136|43|statement|connection 1|url jdbc:mysql://my-db.cerncfmkkqyp.ap-northeast-2.rds.amazonaws.com:3306/tteolione|     drop table if exists authority|     drop table if exists authority
1698041469172|36|statement|connection 1|url jdbc:mysql://my-db.cerncfmkkqyp.ap-northeast-2.rds.amazonaws.com:3306/tteolione|     drop table if exists category|     drop table if exists category
1698041469216|43|statement|connection 1|url jdbc:mysql://my-db.cerncfmkkqyp.ap-northeast-2.rds.amazonaws.com:3306/tteolione|     drop table if exists file|     drop table if exists file
1698041469264|46|statement|connection 1|url jdbc:mysql://my-db.cerncfmkkqyp.ap-northeast-2.rds.amazonaws.com:3306/tteolione|     drop table if exists product|     drop table if exists product
1698041469306|42|statement|connection 1|url jdbc:mysql://my-db.cerncfmkkqyp.ap-northeast-2.rds.amazonaws.com:3306/tteolione|     drop table if exists user|     drop table if exists user
1698041469348|40|statement|connection 1|url jdbc:mysql://my-db.cerncfmkkqyp.ap-northeast-2.rds.amazonaws.com:3306/tteolione|     drop table if exists user_authority|     drop table if exists user_authority
1698041469400|47|statement|connection 2|url jdbc:mysql://my-db.cerncfmkkqyp.ap-northeast-2.rds.amazonaws.com:3306/tteolione|     create table authority (        authority_name varchar(255) not null,         create_at datetime(6) not null,         status varchar(255) not null,         update_at datetime(6) not null,         primary key (authority_name)     ) engine=InnoDB|     create table authority (        authority_name varchar(255) not null,         create_at datetime(6) not null,         status varchar(255) not null,         update_at datetime(6) not null,         primary key (authority_name)     ) engine=InnoDB
1698041469454|54|statement|connection 2|url jdbc:mysql://my-db.cerncfmkkqyp.ap-northeast-2.rds.amazonaws.com:3306/tteolione|     create table category (        category_id bigint not null auto_increment,         create_at datetime(6) not null,         status varchar(255) not null,         update_at datetime(6) not null,         category_name varchar(255),         primary key (category_id)     ) engine=InnoDB|     create table category (        category_id bigint not null auto_increment,         create_at datetime(6) not null,         status varchar(255) not null,         update_at datetime(6) not null,         category_name varchar(255),         primary key (category_id)     ) engine=InnoDB
1698041469505|49|statement|connection 2|url jdbc:mysql://my-db.cerncfmkkqyp.ap-northeast-2.rds.amazonaws.com:3306/tteolione|     create table file (        file_id bigint not null auto_increment,         create_at datetime(6) not null,         status varchar(255) not null,         update_at datetime(6) not null,         file_url varchar(255),         product_id bigint,         primary key (file_id)     ) engine=InnoDB|     create table file (        file_id bigint not null auto_increment,         create_at datetime(6) not null,         status varchar(255) not null,         update_at datetime(6) not null,         file_url varchar(255),         product_id bigint,         primary key (file_id)     ) engine=InnoDB
1698041469569|62|statement|connection 2|url jdbc:mysql://my-db.cerncfmkkqyp.ap-northeast-2.rds.amazonaws.com:3306/tteolione|     create table product (        product_id bigint not null auto_increment,         create_at datetime(6) not null,         status varchar(255) not null,         update_at datetime(6) not null,         buy_count integer not null,         buy_date datetime(6),         buy_price integer not null,         description varchar(255),         latitude double precision not null,         longitude double precision not null,         share_count integer not null,         share_price integer not null,         sold_status integer,         title varchar(255),         category_id bigint,         user_id bigint,         primary key (product_id)     ) engine=InnoDB|     create table product (        product_id bigint not null auto_increment,         create_at datetime(6) not null,         status varchar(255) not null,         update_at datetime(6) not null,         buy_count integer not null,         buy_date datetime(6),         buy_price integer not null,         description varchar(255),         latitude double precision not null,         longitude double precision not null,         share_count integer not null,         share_price integer not null,         sold_status integer,         title varchar(255),         category_id bigint,         user_id bigint,         primary key (product_id)     ) engine=InnoDB
1698041469626|57|statement|connection 2|url jdbc:mysql://my-db.cerncfmkkqyp.ap-northeast-2.rds.amazonaws.com:3306/tteolione|     create table user (        user_id bigint not null auto_increment,         create_at datetime(6) not null,         status varchar(255) not null,         update_at datetime(6) not null,         activated bit not null,         email varchar(255),         email_auth_checked bit not null,         intro varchar(255),         login_id varchar(255),         login_type varchar(255),         nickname varchar(255),         profile varchar(255),         target_token varchar(255),         primary key (user_id)     ) engine=InnoDB|     create table user (        user_id bigint not null auto_increment,         create_at datetime(6) not null,         status varchar(255) not null,         update_at datetime(6) not null,         activated bit not null,         email varchar(255),         email_auth_checked bit not null,         intro varchar(255),         login_id varchar(255),         login_type varchar(255),         nickname varchar(255),         profile varchar(255),         target_token varchar(255),         primary key (user_id)     ) engine=InnoDB
1698041469680|50|statement|connection 2|url jdbc:mysql://my-db.cerncfmkkqyp.ap-northeast-2.rds.amazonaws.com:3306/tteolione|     create table user_authority (        user_id bigint not null,         authority_name varchar(255) not null,         primary key (user_id, authority_name)     ) engine=InnoDB|     create table user_authority (        user_id bigint not null,         authority_name varchar(255) not null,         primary key (user_id, authority_name)     ) engine=InnoDB
1698041469758|77|statement|connection 2|url jdbc:mysql://my-db.cerncfmkkqyp.ap-northeast-2.rds.amazonaws.com:3306/tteolione|     alter table file         add constraint FKl4cec30ecbepecueqgyan5olo         foreign key (product_id)         references product (product_id)|     alter table file         add constraint FKl4cec30ecbepecueqgyan5olo         foreign key (product_id)         references product (product_id)
1698041469844|85|statement|connection 2|url jdbc:mysql://my-db.cerncfmkkqyp.ap-northeast-2.rds.amazonaws.com:3306/tteolione|     alter table product         add constraint FK1mtsbur82frn64de7balymq9s         foreign key (category_id)         references category (category_id)|     alter table product         add constraint FK1mtsbur82frn64de7balymq9s         foreign key (category_id)         references category (category_id)
1698041469941|96|statement|connection 2|url jdbc:mysql://my-db.cerncfmkkqyp.ap-northeast-2.rds.amazonaws.com:3306/tteolione|     alter table product         add constraint FK979liw4xk18ncpl87u4tygx2u         foreign key (user_id)         references user (user_id)|     alter table product         add constraint FK979liw4xk18ncpl87u4tygx2u         foreign key (user_id)         references user (user_id)
